Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2018","2018","kg/ha","2109.1","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2019","2019","kg/ha","2145.1","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2020","2020","kg/ha","2147","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2021","2021","kg/ha","2139.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1423","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1443","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1466.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1490.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1514.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1538.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1563.7","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1589.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1079.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1631.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1631.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1658.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1220","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1250","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1232.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1250.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1226.5","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1350","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1338.6","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1450","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1420","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1450","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1510.8","X","Figure from external organization",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2000","2000","kg/ha","1713.9","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2001","2001","kg/ha","1719.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2002","2002","kg/ha","1728.9","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2003","2003","kg/ha","1738.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2004","2004","kg/ha","1747.9","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2005","2005","kg/ha","1757.5","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2006","2006","kg/ha","1767.2","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2007","2007","kg/ha","1776.9","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2008","2008","kg/ha","1930.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2009","2009","kg/ha","1670.5","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2010","2010","kg/ha","1100.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2011","2011","kg/ha","1156.7","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2012","2012","kg/ha","1200","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2013","2013","kg/ha","1250","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2014","2014","kg/ha","1165.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2015","2015","kg/ha","1200","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2016","2016","kg/ha","1265.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2017","2017","kg/ha","1217.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2018","2018","kg/ha","1258.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2019","2019","kg/ha","1350","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2020","2020","kg/ha","1470","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2021","2021","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2022","2022","kg/ha","1493.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2023","2023","kg/ha","1502.9","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","987.4","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","970","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1494.1","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1143.5","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1097.8","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1082.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1050.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","942.9","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1146.1","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","989.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1047","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1050.9","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1046.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1046.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","857.1","X","Figure from external organization",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","857.1","X","Figure from external organization",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","778","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","818","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","826","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1016.4","X","Figure from external organization",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1400","X","Figure from external organization",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2000","2000","kg/ha","1421","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2001","2001","kg/ha","1234.1","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2002","2002","kg/ha","1292.1","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2003","2003","kg/ha","1359.7","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2004","2004","kg/ha","1372.2","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2005","2005","kg/ha","1512.9","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2006","2006","kg/ha","1630.8","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2007","2007","kg/ha","1815.6","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2008","2008","kg/ha","1809.8","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2009","2009","kg/ha","2036.8","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2010","2010","kg/ha","2081.8","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2011","2011","kg/ha","1875.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2012","2012","kg/ha","1737.1","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2013","2013","kg/ha","1553.5","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2014","2014","kg/ha","1564.7","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2015","2015","kg/ha","1555.4","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2016","2016","kg/ha","1560.9","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2017","2017","kg/ha","1555.7","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2018","2018","kg/ha","1546.1","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2019","2019","kg/ha","1541","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2020","2020","kg/ha","1663","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2021","2021","kg/ha","1689","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2022","2022","kg/ha","1866.7","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0113","Rice","2023","2023","kg/ha","1886.7","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1235.2","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1264.4","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1405.6","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1250","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1250","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1250","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1717.4","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1333.3","X","Figure from external organization",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1340.6","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1368.7","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1376.9","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1375.6","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1374.3","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1368.7","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1368.9","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1365.8","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1364.7","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1360.9","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1364.1","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1368.5","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1370.5","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1369.3","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1368.1","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2000","2000","kg/ha","3867.7","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2001","2001","kg/ha","3982.3","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2002","2002","kg/ha","4119.4","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2003","2003","kg/ha","4227.4","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2004","2004","kg/ha","4329.4","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2005","2005","kg/ha","3939.7","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2006","2006","kg/ha","4626.5","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2007","2007","kg/ha","4331","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2008","2008","kg/ha","4232.4","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2009","2009","kg/ha","4435.3","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2010","2010","kg/ha","4232.8","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2011","2011","kg/ha","4410.2","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2012","2012","kg/ha","4528","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2013","2013","kg/ha","4999.6","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2014","2014","kg/ha","5271.3","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2015","2015","kg/ha","5539.8","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2016","2016","kg/ha","5474","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2017","2017","kg/ha","5593.8","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2018","2018","kg/ha","5772.5","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2019","2019","kg/ha","5904.9","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2020","2020","kg/ha","5701.3","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2021","2021","kg/ha","5519.9","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2022","2022","kg/ha","6028.5","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5412","Yield","0113","Rice","2023","2023","kg/ha","6111.8","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","750","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","692.3","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","747.5","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","742.9","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","761.5","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","780.2","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","779.5","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","780.3","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","780.7","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","801.3","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","803.5","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","809.3","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","816","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","854.5","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","730.9","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","797.5","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","791.7","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","785.8","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","578.7","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1107.7","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","558.1","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","764.6","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","770.1","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","771","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2000","2000","kg/ha","2500","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2001","2001","kg/ha","2011.7","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2002","2002","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2003","2003","kg/ha","1998.2","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2004","2004","kg/ha","2050.8","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2005","2005","kg/ha","2027","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2006","2006","kg/ha","2075.5","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2007","2007","kg/ha","2249.1","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2008","2008","kg/ha","2075.5","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2009","2009","kg/ha","2231.3","X","Figure from external organization",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2010","2010","kg/ha","2322.8","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2011","2011","kg/ha","2408.9","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2012","2012","kg/ha","2459","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2013","2013","kg/ha","2878.9","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2014","2014","kg/ha","2732.9","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2015","2015","kg/ha","2801.3","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2016","2016","kg/ha","2851.8","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2017","2017","kg/ha","2921.1","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2018","2018","kg/ha","1108","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2019","2019","kg/ha","3145.4","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2020","2020","kg/ha","2676","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2021","2021","kg/ha","2567.6","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2022","2022","kg/ha","2568.6","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","0113","Rice","2023","2023","kg/ha","2598.6","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1436","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1499.2","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1365.5","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1557.2","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1385.5","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1538.7","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1539.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1692.2","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1688.5","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1750.3","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1650.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1659.3","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1579.5","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1618.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1857.1","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1782.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1857.1","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1832.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1815.4","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1823.9","E","Estimated value",""
