Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","0.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","0.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","1.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","1.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","0.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","0.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","0.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","0.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","0.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","0.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","0.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","126.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","101.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","79.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","98.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","84.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","92.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","102.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","96.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","93.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","91.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","71.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","85.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","97.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","98.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","92.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","73.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","91.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","57.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","49.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","47.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","34.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","42.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","36.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","34.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","43.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","40.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","36.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","43.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","37.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","34.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","38.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","46.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","49.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","33.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","52.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","47.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","42.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","29.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","37.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","36.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","29.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","38.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","39.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","35.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","43.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","38.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","35.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","39.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","45.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","50.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","25.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","33.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","19.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","19.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","24.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","18.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","23.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","33.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","32.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","30.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","27.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","19.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","22.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","21.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","17.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","22.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","23.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","24.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","10.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","22.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","19.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","19.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","23.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","23.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","24.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","23.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","11.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","11.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","25.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","22.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","12.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","12.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","11.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","12.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","10.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","12.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","22.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","22.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","26.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","24.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","24.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","24.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","14.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","15.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","13.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","11.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","11.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","11.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","11.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","5.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","5.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","7.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","7.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","6.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","7.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","6.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","6.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","6.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","2.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","2.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","3.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","2.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","4.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","8.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","6.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","5.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","9.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","15.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","11.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","10.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","9.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","8.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","5.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","2.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","3.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","3.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","1.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","3.33","E","Estimated value",""
